Datetime,Close,High,Low,Open,Volume
2026-05-01 16:45:00+00:00,76.55500030517578,76.65499877929688,76.37999725341797,76.4000015258789,346
2026-05-01 17:00:00+00:00,76.68499755859375,76.71499633789062,76.5250015258789,76.54000091552734,597
2026-05-01 17:15:00+00:00,76.48999786376953,76.6500015258789,76.3550033569336,76.6449966430664,1206
2026-05-01 17:30:00+00:00,76.44000244140625,76.48999786376953,76.37999725341797,76.48500061035156,201
2026-05-01 17:45:00+00:00,76.52999877929688,76.66000366210938,76.43000030517578,76.44999694824219,200
2026-05-01 18:00:00+00:00,76.19999694824219,76.52999877929688,76.18000030517578,76.51499938964844,375
2026-05-01 18:15:00+00:00,76.45999908447266,76.45999908447266,76.16999816894531,76.20500183105469,304
2026-05-01 18:30:00+00:00,76.2300033569336,76.45999908447266,76.19000244140625,76.44499969482422,202
2026-05-01 18:45:00+00:00,76.32499694824219,76.33499908447266,76.12999725341797,76.23500061035156,144
2026-05-01 19:00:00+00:00,76.37000274658203,76.37000274658203,76.2249984741211,76.33499908447266,72
2026-05-01 19:15:00+00:00,76.25,76.41000366210938,76.25,76.34500122070312,103
2026-05-01 19:30:00+00:00,75.98500061035156,76.29000091552734,75.95500183105469,76.26499938964844,485
2026-05-01 19:45:00+00:00,75.94499969482422,76.08999633789062,75.9000015258789,75.98999786376953,257
2026-05-01 20:00:00+00:00,75.91999816894531,76.0199966430664,75.80500030517578,75.96499633789062,93
2026-05-01 20:15:00+00:00,75.94000244140625,75.99500274658203,75.91000366210938,75.91999816894531,113
2026-05-01 20:30:00+00:00,75.94499969482422,75.9749984741211,75.87999725341797,75.93499755859375,57
2026-05-01 20:45:00+00:00,76.43099975585938,76.43099975585938,75.80000305175781,75.91000366210938,242
2026-05-03 22:00:00+00:00,76.19999694824219,76.33000183105469,76.06999969482422,76.23999786376953,79
2026-05-03 22:15:00+00:00,76.25499725341797,76.34500122070312,75.94000244140625,76.20500183105469,204
2026-05-03 22:30:00+00:00,76.41999816894531,76.44999694824219,76.16500091552734,76.19000244140625,108
2026-05-03 22:45:00+00:00,76.26000213623047,76.5,76.26000213623047,76.44999694824219,99
2026-05-03 23:00:00+00:00,76.24500274658203,76.52999877929688,76.13999938964844,76.30000305175781,209
2026-05-03 23:15:00+00:00,76.27999877929688,76.28500366210938,76.16500091552734,76.2300033569336,213
2026-05-03 23:30:00+00:00,76.23999786376953,76.38999938964844,76.2249984741211,76.25499725341797,52
2026-05-03 23:45:00+00:00,76.22000122070312,76.3550033569336,76.20999908447266,76.2300033569336,79
2026-05-04 00:00:00+00:00,76.09500122070312,76.32499694824219,75.94999694824219,76.16999816894531,167
2026-05-04 00:15:00+00:00,75.96499633789062,76.16999816894531,75.83000183105469,76.1500015258789,164
2026-05-04 00:30:00+00:00,75.9749984741211,76.04000091552734,75.91999816894531,75.96499633789062,31
2026-05-04 00:45:00+00:00,76.08999633789062,76.17500305175781,75.93499755859375,75.98500061035156,51
2026-05-04 01:00:00+00:00,75.9000015258789,76.13999938964844,75.5250015258789,76.13999938964844,300
2026-05-04 01:15:00+00:00,75.65499877929688,76.01499938964844,75.61499786376953,75.9749984741211,138
2026-05-04 01:30:00+00:00,75.88999938964844,75.91500091552734,75.62000274658203,75.63500213623047,58
2026-05-04 01:45:00+00:00,76.25,76.28500366210938,75.88999938964844,75.88999938964844,84
2026-05-04 02:00:00+00:00,76.17500305175781,76.32499694824219,76.01000213623047,76.23999786376953,150
2026-05-04 02:15:00+00:00,75.66999816894531,76.125,75.6500015258789,76.125,108
2026-05-04 02:30:00+00:00,76.01000213623047,76.01000213623047,75.66500091552734,75.69499969482422,80
2026-05-04 02:45:00+00:00,76.1050033569336,76.23999786376953,75.96499633789062,75.99500274658203,117
2026-05-04 03:00:00+00:00,76.22000122070312,76.27999877929688,76.09500122070312,76.09500122070312,80
2026-05-04 03:15:00+00:00,76.20500183105469,76.23999786376953,76.16999816894531,76.23999786376953,15
2026-05-04 03:30:00+00:00,76.11000061035156,76.21499633789062,75.98500061035156,76.19000244140625,58
2026-05-04 03:45:00+00:00,76.29000091552734,76.30500030517578,76.1500015258789,76.1500015258789,76
2026-05-04 04:00:00+00:00,76.18499755859375,76.23500061035156,76.0999984741211,76.23500061035156,34
2026-05-04 04:15:00+00:00,76.08000183105469,76.22000122070312,76.06500244140625,76.20999908447266,36
2026-05-04 04:30:00+00:00,76.00499725341797,76.15499877929688,75.96499633789062,76.08000183105469,83
2026-05-04 04:45:00+00:00,75.91000366210938,76.04000091552734,75.875,76.00499725341797,42
2026-05-04 05:00:00+00:00,75.83499908447266,75.91000366210938,75.80000305175781,75.87000274658203,96
2026-05-04 05:15:00+00:00,75.68499755859375,76.08000183105469,75.66999816894531,75.83000183105469,216
2026-05-04 05:30:00+00:00,75.81999969482422,75.81999969482422,75.67500305175781,75.70999908447266,96
2026-05-04 05:45:00+00:00,75.7750015258789,75.82499694824219,75.58000183105469,75.81999969482422,61
2026-05-04 06:00:00+00:00,75.56500244140625,75.81999969482422,75.37999725341797,75.79499816894531,264
2026-05-04 06:15:00+00:00,75.5,75.56500244140625,75.3550033569336,75.50499725341797,164
2026-05-04 06:30:00+00:00,75.36499786376953,75.5999984741211,75.2699966430664,75.51499938964844,176
2026-05-04 06:45:00+00:00,75.46499633789062,75.48500061035156,75.29499816894531,75.31999969482422,146
2026-05-04 07:00:00+00:00,75.38500213623047,75.48500061035156,75.30500030517578,75.41000366210938,205
2026-05-04 07:15:00+00:00,75.19000244140625,75.43499755859375,75.11499786376953,75.37000274658203,213
2026-05-04 07:30:00+00:00,75.1500015258789,75.31500244140625,75.06999969482422,75.20999908447266,147
2026-05-04 07:45:00+00:00,74.91999816894531,75.23500061035156,74.91500091552734,75.16000366210938,166
2026-05-04 08:00:00+00:00,74.875,74.96499633789062,74.72000122070312,74.93000030517578,404
2026-05-04 08:15:00+00:00,74.7699966430664,74.87999725341797,74.63999938964844,74.875,220
2026-05-04 08:30:00+00:00,74.79000091552734,74.86499786376953,74.69999694824219,74.7699966430664,113
2026-05-04 08:45:00+00:00,74.84500122070312,74.94999694824219,74.7699966430664,74.78500366210938,172
2026-05-04 09:00:00+00:00,74.99500274658203,74.99500274658203,74.79000091552734,74.83499908447266,139
2026-05-04 09:15:00+00:00,74.95500183105469,75.02999877929688,74.93000030517578,74.9800033569336,158
2026-05-04 09:30:00+00:00,75.0,75.02999877929688,74.95500183105469,74.96499633789062,76
2026-05-04 09:45:00+00:00,74.7750015258789,75.04499816894531,74.76000213623047,74.98999786376953,173
2026-05-04 10:00:00+00:00,73.37999725341797,74.79000091552734,73.0999984741211,74.79000091552734,2415
2026-05-04 10:15:00+00:00,73.44999694824219,73.45999908447266,72.5999984741211,73.40499877929688,2305
2026-05-04 10:30:00+00:00,73.80000305175781,73.94999694824219,73.33999633789062,73.43499755859375,954
2026-05-04 10:45:00+00:00,73.80999755859375,74.0250015258789,73.76499938964844,73.78500366210938,319
2026-05-04 11:00:00+00:00,73.90499877929688,74.1449966430664,73.7750015258789,73.81500244140625,441
2026-05-04 11:15:00+00:00,73.84500122070312,74.04000091552734,73.83000183105469,73.90499877929688,213
2026-05-04 11:30:00+00:00,73.58999633789062,73.87999725341797,73.44499969482422,73.83499908447266,547
2026-05-04 11:45:00+00:00,73.8499984741211,73.87999725341797,73.55500030517578,73.6050033569336,346
2026-05-04 12:00:00+00:00,74.18499755859375,74.18499755859375,73.77999877929688,73.8550033569336,602
2026-05-04 12:15:00+00:00,74.31999969482422,74.75499725341797,74.1449966430664,74.16500091552734,794
2026-05-04 12:30:00+00:00,74.41500091552734,74.44499969482422,74.12999725341797,74.29000091552734,591
2026-05-04 12:45:00+00:00,74.20999908447266,74.5,74.16500091552734,74.4000015258789,592
2026-05-04 13:00:00+00:00,74.1050033569336,74.47000122070312,73.90499877929688,74.18499755859375,981
2026-05-04 13:15:00+00:00,73.82499694824219,74.16000366210938,73.79499816894531,74.09500122070312,289
2026-05-04 13:30:00+00:00,74.32499694824219,74.48999786376953,73.70999908447266,73.81999969482422,993
2026-05-04 13:45:00+00:00,74.33999633789062,74.44000244140625,74.04499816894531,74.30000305175781,413
2026-05-04 14:00:00+00:00,74.37000274658203,74.47000122070312,74.08000183105469,74.31999969482422,603
2026-05-04 14:15:00+00:00,74.70500183105469,75.13500213623047,74.36000061035156,74.36000061035156,1419
2026-05-04 14:30:00+00:00,74.83000183105469,75.08499908447266,74.67500305175781,74.68499755859375,683
2026-05-04 14:45:00+00:00,74.32499694824219,74.90499877929688,74.30999755859375,74.86000061035156,556
2026-05-04 15:00:00+00:00,74.2300033569336,74.4749984741211,74.13999938964844,74.33999633789062,615
2026-05-04 15:15:00+00:00,73.79000091552734,74.49500274658203,73.05500030517578,74.12999725341797,2662
2026-05-04 15:30:00+00:00,73.8499984741211,73.90499877929688,73.56500244140625,73.81999969482422,926
2026-05-04 15:45:00+00:00,73.36000061035156,73.83000183105469,73.02999877929688,73.80999755859375,1374
2026-05-04 16:00:00+00:00,73.17500305175781,73.5999984741211,73.0250015258789,73.33999633789062,989
2026-05-04 16:15:00+00:00,73.5199966430664,73.76000213623047,73.12999725341797,73.17500305175781,877
2026-05-04 16:30:00+00:00,73.36000061035156,73.6449966430664,73.36000061035156,73.51000213623047,538
2026-05-04 16:45:00+00:00,73.17500305175781,73.45999908447266,73.0999984741211,73.37999725341797,510
2026-05-04 17:00:00+00:00,73.51499938964844,73.62000274658203,73.22000122070312,73.2249984741211,673
2026-05-04 17:15:00+00:00,73.36499786376953,73.7249984741211,73.31999969482422,73.5250015258789,1399
2026-05-04 17:30:00+00:00,73.31999969482422,73.45999908447266,73.19999694824219,73.37000274658203,727
2026-05-04 17:45:00+00:00,73.30999755859375,73.38999938964844,73.2750015258789,73.30999755859375,173
2026-05-04 18:00:00+00:00,73.20999908447266,73.43000030517578,73.17500305175781,73.30500030517578,254
2026-05-04 18:15:00+00:00,73.12000274658203,73.19000244140625,72.9000015258789,73.18000030517578,302
2026-05-04 18:30:00+00:00,73.02999877929688,73.18499755859375,73.0199966430664,73.1050033569336,133
2026-05-04 18:45:00+00:00,73.16999816894531,73.18000030517578,72.9749984741211,73.01000213623047,200
2026-05-04 19:00:00+00:00,73.2249984741211,73.44999694824219,73.09500122070312,73.18000030517578,304
2026-05-04 19:15:00+00:00,73.36499786376953,73.48999786376953,73.23999786376953,73.25499725341797,505
2026-05-04 19:30:00+00:00,73.37000274658203,73.5199966430664,73.3499984741211,73.37999725341797,171
2026-05-04 19:45:00+00:00,73.29000091552734,73.43000030517578,73.25,73.36499786376953,181
2026-05-04 20:00:00+00:00,73.18000030517578,73.2750015258789,73.11499786376953,73.2750015258789,88
2026-05-04 20:15:00+00:00,73.12999725341797,73.16999816894531,73.08999633789062,73.15499877929688,38
2026-05-04 20:30:00+00:00,73.19999694824219,73.19999694824219,73.12999725341797,73.1500015258789,49
2026-05-04 20:45:00+00:00,73.16000366210938,73.21499633789062,73.1449966430664,73.19999694824219,64
2026-05-04 22:00:00+00:00,73.26499938964844,73.26499938964844,73.13500213623047,73.16999816894531,18
2026-05-04 22:15:00+00:00,73.2300033569336,73.30000305175781,73.22000122070312,73.26499938964844,50
2026-05-04 22:30:00+00:00,73.22000122070312,73.29499816894531,73.22000122070312,73.23500061035156,27
2026-05-04 22:45:00+00:00,73.0199966430664,73.19999694824219,73.01000213623047,73.19999694824219,120
2026-05-04 23:00:00+00:00,73.09500122070312,73.125,72.93000030517578,73.04000091552734,110
2026-05-04 23:15:00+00:00,73.125,73.1449966430664,73.08999633789062,73.08999633789062,30
2026-05-04 23:30:00+00:00,73.07499694824219,73.15499877929688,73.06500244140625,73.08000183105469,21
2026-05-04 23:45:00+00:00,73.04499816894531,73.0999984741211,72.98500061035156,73.06999969482422,344
2026-05-05 00:00:00+00:00,73.2750015258789,73.30999755859375,73.05500030517578,73.05500030517578,102
2026-05-05 00:15:00+00:00,72.90499877929688,73.25499725341797,72.80500030517578,73.20999908447266,302
2026-05-05 00:30:00+00:00,73.125,73.125,72.91999816894531,72.92500305175781,62
2026-05-05 00:45:00+00:00,73.19999694824219,73.25499725341797,73.1500015258789,73.15499877929688,72
2026-05-05 01:00:00+00:00,73.3949966430664,73.41000366210938,73.06999969482422,73.20999908447266,99
2026-05-05 01:15:00+00:00,73.23999786376953,73.44000244140625,73.23500061035156,73.40499877929688,62
2026-05-05 01:30:00+00:00,73.17500305175781,73.3499984741211,73.01499938964844,73.27999877929688,151
2026-05-05 01:45:00+00:00,73.28500366210938,73.30999755859375,73.11499786376953,73.125,36
2026-05-05 02:00:00+00:00,73.43499755859375,73.5,73.24500274658203,73.32499694824219,147
2026-05-05 02:15:00+00:00,73.48500061035156,73.51000213623047,73.375,73.43499755859375,86
2026-05-05 02:30:00+00:00,73.6449966430664,73.66000366210938,73.45999908447266,73.4749984741211,133
2026-05-05 02:45:00+00:00,73.52999877929688,73.66999816894531,73.4800033569336,73.61000061035156,92
2026-05-05 03:00:00+00:00,73.5250015258789,73.6050033569336,73.5,73.5,64
2026-05-05 03:15:00+00:00,73.26499938964844,73.54000091552734,73.20500183105469,73.54000091552734,111
2026-05-05 03:30:00+00:00,73.2699966430664,73.36000061035156,73.18000030517578,73.23999786376953,93
2026-05-05 03:45:00+00:00,73.12000274658203,73.24500274658203,73.06500244140625,73.24500274658203,57
2026-05-05 04:00:00+00:00,73.15499877929688,73.20500183105469,73.1449966430664,73.16000366210938,48
2026-05-05 04:15:00+00:00,73.19499969482422,73.25,73.12999725341797,73.13999938964844,51
2026-05-05 04:30:00+00:00,73.20500183105469,73.26499938964844,73.13999938964844,73.24500274658203,40
2026-05-05 04:45:00+00:00,73.17500305175781,73.31500244140625,73.12000274658203,73.24500274658203,46
2026-05-05 05:00:00+00:00,73.37999725341797,73.48999786376953,73.0999984741211,73.11499786376953,100
2026-05-05 05:15:00+00:00,73.45500183105469,73.46499633789062,73.26000213623047,73.3550033569336,35
2026-05-05 05:30:00+00:00,73.68499755859375,73.79000091552734,73.41999816894531,73.47000122070312,256
2026-05-05 05:45:00+00:00,73.57499694824219,73.69999694824219,73.55500030517578,73.6500015258789,45
2026-05-05 06:00:00+00:00,73.44000244140625,73.86000061035156,73.36499786376953,73.57499694824219,312
2026-05-05 06:15:00+00:00,73.23999786376953,73.46499633789062,73.03500366210938,73.41999816894531,228
2026-05-05 06:30:00+00:00,73.61499786376953,73.625,73.31500244140625,73.36499786376953,162
2026-05-05 06:45:00+00:00,73.58999633789062,73.70500183105469,73.58000183105469,73.5999984741211,47
2026-05-05 07:00:00+00:00,73.83000183105469,73.8499984741211,73.57499694824219,73.58999633789062,175
2026-05-05 07:15:00+00:00,73.79499816894531,73.97000122070312,73.76499938964844,73.82499694824219,183
2026-05-05 07:30:00+00:00,73.98999786376953,74.21499633789062,73.83999633789062,73.83999633789062,343
2026-05-05 07:45:00+00:00,73.7750015258789,73.99500274658203,73.73999786376953,73.99500274658203,128
2026-05-05 08:00:00+00:00,73.86000061035156,73.8949966430664,73.75,73.7750015258789,146
2026-05-05 08:15:00+00:00,73.87000274658203,73.94000244140625,73.80000305175781,73.84500122070312,71
2026-05-05 08:30:00+00:00,74.0,74.03500366210938,73.83000183105469,73.8499984741211,206
2026-05-05 08:45:00+00:00,74.17500305175781,74.2300033569336,73.9800033569336,73.99500274658203,261
2026-05-05 09:00:00+00:00,74.125,74.20999908447266,74.05000305175781,74.18499755859375,123
2026-05-05 09:15:00+00:00,74.04499816894531,74.13999938964844,73.98500061035156,74.11000061035156,181
2026-05-05 09:30:00+00:00,74.19000244140625,74.25499725341797,74.00499725341797,74.02999877929688,192
2026-05-05 09:45:00+00:00,74.16000366210938,74.2300033569336,74.07499694824219,74.18499755859375,35
2026-05-05 10:00:00+00:00,74.08499908447266,74.19999694824219,74.0250015258789,74.19999694824219,82
2026-05-05 10:15:00+00:00,73.98999786376953,74.1050033569336,73.98999786376953,74.1050033569336,70
2026-05-05 10:30:00+00:00,73.86499786376953,74.20500183105469,73.86499786376953,73.9749984741211,195
2026-05-05 10:45:00+00:00,73.8550033569336,73.94000244140625,73.81500244140625,73.875,142
2026-05-05 11:00:00+00:00,73.98999786376953,74.05999755859375,73.69999694824219,73.8550033569336,465
2026-05-05 11:15:00+00:00,74.06500244140625,74.1050033569336,73.8550033569336,73.9749984741211,133
2026-05-05 11:30:00+00:00,74.19499969482422,74.21499633789062,74.05999755859375,74.0999984741211,168
2026-05-05 11:45:00+00:00,74.16500091552734,74.23999786376953,74.03500366210938,74.19499969482422,254
2026-05-05 12:00:00+00:00,74.40499877929688,74.46499633789062,73.92500305175781,74.17500305175781,606
2026-05-05 12:15:00+00:00,74.3949966430664,74.4749984741211,74.19999694824219,74.41000366210938,490
2026-05-05 12:30:00+00:00,73.98999786376953,74.41500091552734,73.93000030517578,74.37000274658203,498
2026-05-05 12:45:00+00:00,73.88500213623047,74.04000091552734,73.79499816894531,74.01000213623047,382
2026-05-05 13:00:00+00:00,74.32499694824219,74.6449966430664,73.82499694824219,73.9000015258789,1122
2026-05-05 13:15:00+00:00,74.25,74.38999938964844,74.09500122070312,74.31500244140625,479
2026-05-05 13:30:00+00:00,73.92500305175781,74.33499908447266,73.86499786376953,74.2699966430664,526
2026-05-05 13:45:00+00:00,74.19000244140625,74.20999908447266,73.87999725341797,73.91999816894531,370
2026-05-05 14:00:00+00:00,73.9800033569336,74.44999694824219,73.91000366210938,74.19999694824219,784
2026-05-05 14:15:00+00:00,74.28500366210938,74.48999786376953,73.72000122070312,73.9749984741211,1402
2026-05-05 14:30:00+00:00,74.30000305175781,74.37000274658203,74.06999969482422,74.28500366210938,400
2026-05-05 14:45:00+00:00,74.20999908447266,74.30000305175781,74.05999755859375,74.26499938964844,355
