Datetime,Close,High,Low,Open,Volume
2026-06-08 10:56:00+00:00,67.27999877929688,67.27999877929688,67.24500274658203,67.24500274658203,11
2026-06-08 10:57:00+00:00,67.32499694824219,67.32499694824219,67.29000091552734,67.30000305175781,27
2026-06-08 10:58:00+00:00,67.2750015258789,67.31500244140625,67.2750015258789,67.31500244140625,39
2026-06-08 10:59:00+00:00,67.30500030517578,67.33999633789062,67.27999877929688,67.28500366210938,6
2026-06-08 11:00:00+00:00,67.2750015258789,67.375,67.26000213623047,67.29499816894531,150
2026-06-08 11:01:00+00:00,67.24500274658203,67.27999877929688,67.24500274658203,67.26000213623047,16
2026-06-08 11:02:00+00:00,67.25499725341797,67.26499938964844,67.2300033569336,67.24500274658203,19
2026-06-08 11:03:00+00:00,67.29499816894531,67.30999755859375,67.26499938964844,67.2699966430664,14
2026-06-08 11:04:00+00:00,67.28500366210938,67.30500030517578,67.24500274658203,67.30500030517578,18
2026-06-08 11:05:00+00:00,67.34500122070312,67.3499984741211,67.30000305175781,67.31500244140625,38
2026-06-08 11:06:00+00:00,67.33999633789062,67.33999633789062,67.32499694824219,67.33000183105469,10
2026-06-08 11:07:00+00:00,67.375,67.38500213623047,67.33999633789062,67.33999633789062,9
2026-06-08 11:08:00+00:00,67.375,67.3949966430664,67.375,67.3949966430664,14
2026-06-08 11:09:00+00:00,67.44499969482422,67.44499969482422,67.3550033569336,67.3949966430664,15
2026-06-08 11:10:00+00:00,67.7699966430664,67.80000305175781,67.44499969482422,67.4749984741211,205
2026-06-08 11:11:00+00:00,67.58999633789062,67.76499938964844,67.53500366210938,67.76499938964844,122
2026-06-08 11:12:00+00:00,67.6050033569336,67.70999908447266,67.55999755859375,67.57499694824219,53
2026-06-08 11:13:00+00:00,67.59500122070312,67.69000244140625,67.54499816894531,67.5999984741211,44
2026-06-08 11:14:00+00:00,67.8949966430664,67.91500091552734,67.6050033569336,67.6050033569336,177
2026-06-08 11:15:00+00:00,67.83000183105469,68.06500244140625,67.7300033569336,67.90499877929688,248
2026-06-08 11:16:00+00:00,67.80000305175781,67.86000061035156,67.69999694824219,67.79000091552734,54
2026-06-08 11:17:00+00:00,67.80000305175781,67.8499984741211,67.78500366210938,67.80000305175781,59
2026-06-08 11:18:00+00:00,67.9000015258789,67.95999908447266,67.75,67.78500366210938,65
2026-06-08 11:19:00+00:00,68.22000122070312,68.22000122070312,67.875,67.94499969482422,141
2026-06-08 11:20:00+00:00,68.20500183105469,68.44000244140625,68.1500015258789,68.19499969482422,239
2026-06-08 11:21:00+00:00,68.2750015258789,68.27999877929688,68.18000030517578,68.21499633789062,64
2026-06-08 11:22:00+00:00,68.18499755859375,68.26000213623047,68.18499755859375,68.25,24
2026-06-08 11:23:00+00:00,68.16500091552734,68.20500183105469,68.09500122070312,68.16500091552734,48
2026-06-08 11:24:00+00:00,68.19999694824219,68.25,68.15499877929688,68.15499877929688,38
2026-06-08 11:25:00+00:00,68.26499938964844,68.2750015258789,68.19499969482422,68.20999908447266,63
2026-06-08 11:26:00+00:00,68.34500122070312,68.37999725341797,68.22000122070312,68.23999786376953,130
2026-06-08 11:27:00+00:00,68.26000213623047,68.36000061035156,68.26000213623047,68.30999755859375,63
2026-06-08 11:28:00+00:00,68.18000030517578,68.2699966430664,68.11499786376953,68.26499938964844,45
2026-06-08 11:29:00+00:00,68.2300033569336,68.26499938964844,68.18000030517578,68.18499755859375,43
2026-06-08 11:30:00+00:00,68.26000213623047,68.29499816894531,68.23999786376953,68.24500274658203,47
2026-06-08 11:31:00+00:00,68.37999725341797,68.37999725341797,68.26000213623047,68.28500366210938,56
2026-06-08 11:32:00+00:00,68.43000030517578,68.43000030517578,68.33999633789062,68.375,91
2026-06-08 11:33:00+00:00,68.37999725341797,68.40499877929688,68.3550033569336,68.40499877929688,22
2026-06-08 11:34:00+00:00,68.37999725341797,68.38999938964844,68.31999969482422,68.3550033569336,72
2026-06-08 11:35:00+00:00,68.34500122070312,68.375,68.32499694824219,68.375,19
2026-06-08 11:36:00+00:00,68.25499725341797,68.37999725341797,68.25499725341797,68.37999725341797,48
2026-06-08 11:37:00+00:00,68.34500122070312,68.3550033569336,68.30000305175781,68.31500244140625,35
2026-06-08 11:38:00+00:00,68.37000274658203,68.4000015258789,68.3499984741211,68.375,16
2026-06-08 11:39:00+00:00,68.33000183105469,68.37999725341797,68.30999755859375,68.36499786376953,10
2026-06-08 11:40:00+00:00,68.30500030517578,68.3499984741211,68.29499816894531,68.33999633789062,19
2026-06-08 11:41:00+00:00,68.31999969482422,68.33999633789062,68.27999877929688,68.33999633789062,14
2026-06-08 11:42:00+00:00,68.33499908447266,68.36000061035156,68.32499694824219,68.36000061035156,32
2026-06-08 11:43:00+00:00,68.23500061035156,68.37000274658203,68.23500061035156,68.3550033569336,24
2026-06-08 11:44:00+00:00,68.3499984741211,68.3499984741211,68.2249984741211,68.26000213623047,41
2026-06-08 11:45:00+00:00,68.36499786376953,68.41999816894531,68.30500030517578,68.33000183105469,34
2026-06-08 11:46:00+00:00,68.31500244140625,68.37000274658203,68.30500030517578,68.36499786376953,19
2026-06-08 11:47:00+00:00,68.26499938964844,68.31500244140625,68.25,68.30000305175781,39
2026-06-08 11:48:00+00:00,68.29000091552734,68.30500030517578,68.26000213623047,68.2699966430664,26
2026-06-08 11:49:00+00:00,68.31500244140625,68.33000183105469,68.23999786376953,68.27999877929688,76
2026-06-08 11:50:00+00:00,68.3499984741211,68.3550033569336,68.31999969482422,68.31999969482422,18
2026-06-08 11:51:00+00:00,68.44499969482422,68.4800033569336,68.3499984741211,68.36000061035156,91
2026-06-08 11:52:00+00:00,68.4000015258789,68.5250015258789,68.37999725341797,68.47000122070312,151
2026-06-08 11:53:00+00:00,68.43499755859375,68.43499755859375,68.33000183105469,68.38999938964844,80
2026-06-08 11:54:00+00:00,68.38500213623047,68.46499633789062,68.38500213623047,68.41500091552734,64
2026-06-08 11:55:00+00:00,68.3949966430664,68.43000030517578,68.38500213623047,68.41000366210938,38
2026-06-08 11:56:00+00:00,68.59500122070312,68.6050033569336,68.41500091552734,68.41500091552734,129
2026-06-08 11:57:00+00:00,68.62000274658203,68.63500213623047,68.58000183105469,68.5999984741211,59
2026-06-08 11:58:00+00:00,68.66999816894531,68.71499633789062,68.58999633789062,68.58999633789062,208
2026-06-08 11:59:00+00:00,68.5999984741211,68.66500091552734,68.56999969482422,68.66500091552734,122
2026-06-08 12:00:00+00:00,68.66500091552734,68.68000030517578,68.5,68.58999633789062,79
2026-06-08 12:01:00+00:00,68.56500244140625,68.69499969482422,68.55999755859375,68.68000030517578,30
2026-06-08 12:02:00+00:00,68.6050033569336,68.6050033569336,68.5250015258789,68.58000183105469,54
2026-06-08 12:03:00+00:00,68.54499816894531,68.66999816894531,68.54000091552734,68.62000274658203,77
2026-06-08 12:04:00+00:00,68.68000030517578,68.7300033569336,68.54000091552734,68.56500244140625,67
2026-06-08 12:05:00+00:00,68.67500305175781,68.75499725341797,68.6449966430664,68.66999816894531,93
2026-06-08 12:06:00+00:00,68.70999908447266,68.75499725341797,68.61000061035156,68.66000366210938,85
2026-06-08 12:07:00+00:00,68.65499877929688,68.69499969482422,68.61000061035156,68.69499969482422,45
2026-06-08 12:08:00+00:00,68.69499969482422,68.77999877929688,68.66000366210938,68.66000366210938,32
2026-06-08 12:09:00+00:00,68.66000366210938,68.69999694824219,68.66000366210938,68.66500091552734,15
2026-06-08 12:10:00+00:00,68.5999984741211,68.68499755859375,68.5999984741211,68.66000366210938,63
2026-06-08 12:11:00+00:00,68.63999938964844,68.63999938964844,68.56999969482422,68.6050033569336,84
2026-06-08 12:12:00+00:00,68.48999786376953,68.6500015258789,68.4749984741211,68.6500015258789,124
2026-06-08 12:13:00+00:00,68.4000015258789,68.5,68.38500213623047,68.5,71
2026-06-08 12:14:00+00:00,68.36499786376953,68.44000244140625,68.36000061035156,68.42500305175781,36
2026-06-08 12:15:00+00:00,68.26000213623047,68.36000061035156,68.23999786376953,68.36000061035156,49
2026-06-08 12:16:00+00:00,68.38500213623047,68.4000015258789,68.27999877929688,68.29499816894531,58
2026-06-08 12:17:00+00:00,68.44000244140625,68.45999908447266,68.36499786376953,68.375,49
2026-06-08 12:18:00+00:00,68.51499938964844,68.52999877929688,68.43499755859375,68.44999694824219,27
2026-06-08 12:19:00+00:00,68.51499938964844,68.54000091552734,68.48999786376953,68.5199966430664,31
2026-06-08 12:20:00+00:00,68.55500030517578,68.56500244140625,68.48500061035156,68.51000213623047,56
2026-06-08 12:21:00+00:00,68.54499816894531,68.63999938964844,68.54499816894531,68.55500030517578,35
2026-06-08 12:22:00+00:00,68.70500183105469,68.71499633789062,68.54000091552734,68.54000091552734,66
2026-06-08 12:23:00+00:00,68.66000366210938,68.7300033569336,68.56999969482422,68.7249984741211,54
2026-06-08 12:24:00+00:00,68.6500015258789,68.69000244140625,68.62999725341797,68.66000366210938,22
2026-06-08 12:25:00+00:00,68.625,68.66500091552734,68.57499694824219,68.66500091552734,33
2026-06-08 12:26:00+00:00,68.61000061035156,68.63500213623047,68.57499694824219,68.63500213623047,40
2026-06-08 12:27:00+00:00,68.75499725341797,68.7699966430664,68.58999633789062,68.58999633789062,102
2026-06-08 12:28:00+00:00,68.69000244140625,68.74500274658203,68.66999816894531,68.74500274658203,75
2026-06-08 12:29:00+00:00,68.70999908447266,68.74500274658203,68.67500305175781,68.69499969482422,52
2026-06-08 12:30:00+00:00,68.80000305175781,68.83000183105469,68.69499969482422,68.72000122070312,71
2026-06-08 12:31:00+00:00,68.79499816894531,68.83000183105469,68.75499725341797,68.79000091552734,122
2026-06-08 12:32:00+00:00,68.86499786376953,68.96499633789062,68.80500030517578,68.82499694824219,155
2026-06-08 12:33:00+00:00,68.86000061035156,68.95500183105469,68.83000183105469,68.875,51
2026-06-08 12:34:00+00:00,68.76499938964844,68.91500091552734,68.76499938964844,68.86000061035156,104
2026-06-08 12:35:00+00:00,68.83000183105469,68.83499908447266,68.74500274658203,68.77999877929688,30
2026-06-08 12:36:00+00:00,68.83999633789062,68.9000015258789,68.81500244140625,68.83000183105469,42
2026-06-08 12:37:00+00:00,68.91500091552734,68.91500091552734,68.83499908447266,68.84500122070312,39
2026-06-08 12:38:00+00:00,68.80999755859375,68.91000366210938,68.80999755859375,68.88500213623047,30
2026-06-08 12:39:00+00:00,68.70500183105469,68.8550033569336,68.69000244140625,68.81500244140625,188
2026-06-08 12:40:00+00:00,68.71499633789062,68.80500030517578,68.67500305175781,68.72000122070312,119
2026-06-08 12:41:00+00:00,68.76000213623047,68.7699966430664,68.69499969482422,68.71499633789062,73
2026-06-08 12:42:00+00:00,68.97000122070312,69.08499908447266,68.73500061035156,68.73999786376953,281
2026-06-08 12:43:00+00:00,68.93499755859375,68.9800033569336,68.91999816894531,68.9749984741211,106
2026-06-08 12:44:00+00:00,68.91999816894531,68.93000030517578,68.86000061035156,68.90499877929688,119
2026-06-08 12:45:00+00:00,68.94499969482422,68.94999694824219,68.87999725341797,68.93499755859375,42
2026-06-08 12:46:00+00:00,68.88999938964844,68.93000030517578,68.875,68.93000030517578,32
2026-06-08 12:47:00+00:00,68.93499755859375,68.93499755859375,68.86499786376953,68.87000274658203,35
2026-06-08 12:48:00+00:00,68.83499908447266,68.94999694824219,68.82499694824219,68.94999694824219,52
2026-06-08 12:49:00+00:00,68.80999755859375,68.875,68.77999877929688,68.83499908447266,61
2026-06-08 12:50:00+00:00,68.80000305175781,68.83999633789062,68.7750015258789,68.80999755859375,32
2026-06-08 12:51:00+00:00,68.77999877929688,68.83999633789062,68.77999877929688,68.79000091552734,27
2026-06-08 12:52:00+00:00,68.76000213623047,68.7750015258789,68.75,68.7699966430664,26
2026-06-08 12:53:00+00:00,68.8499984741211,68.8550033569336,68.75,68.75,37
2026-06-08 12:54:00+00:00,68.9000015258789,68.98999786376953,68.84500122070312,68.84500122070312,66
2026-06-08 12:55:00+00:00,68.91999816894531,68.93499755859375,68.88500213623047,68.91000366210938,35
2026-06-08 12:56:00+00:00,68.83499908447266,68.93499755859375,68.83499908447266,68.93499755859375,44
2026-06-08 12:57:00+00:00,68.80500030517578,68.83000183105469,68.79499816894531,68.83000183105469,35
2026-06-08 12:58:00+00:00,68.875,68.875,68.80999755859375,68.82499694824219,36
2026-06-08 12:59:00+00:00,69.01499938964844,69.05999755859375,68.8550033569336,68.86000061035156,110
2026-06-08 13:00:00+00:00,68.63999938964844,69.09500122070312,68.61499786376953,69.0199966430664,603
2026-06-08 13:01:00+00:00,68.56500244140625,68.69999694824219,68.45999908447266,68.6500015258789,535
2026-06-08 13:02:00+00:00,68.51499938964844,68.625,68.51499938964844,68.56500244140625,88
2026-06-08 13:03:00+00:00,68.71499633789062,68.79000091552734,68.52999877929688,68.54499816894531,148
2026-06-08 13:04:00+00:00,68.56999969482422,68.72000122070312,68.55000305175781,68.72000122070312,170
2026-06-08 13:05:00+00:00,68.61499786376953,68.66999816894531,68.52999877929688,68.56999969482422,86
2026-06-08 13:06:00+00:00,68.58000183105469,68.61000061035156,68.5199966430664,68.61000061035156,44
2026-06-08 13:07:00+00:00,68.48500061035156,68.55500030517578,68.46499633789062,68.55500030517578,60
2026-06-08 13:08:00+00:00,68.62000274658203,68.66000366210938,68.48500061035156,68.48500061035156,64
2026-06-08 13:09:00+00:00,68.51000213623047,68.62999725341797,68.51000213623047,68.59500122070312,28
2026-06-08 13:10:00+00:00,68.55000305175781,68.56500244140625,68.50499725341797,68.51499938964844,20
2026-06-08 13:11:00+00:00,68.51499938964844,68.58499908447266,68.51499938964844,68.53500366210938,36
2026-06-08 13:12:00+00:00,68.50499725341797,68.56999969482422,68.44000244140625,68.53500366210938,50
2026-06-08 13:13:00+00:00,68.55999755859375,68.58000183105469,68.51000213623047,68.52999877929688,24
2026-06-08 13:14:00+00:00,68.51499938964844,68.55500030517578,68.48500061035156,68.55500030517578,17
2026-06-08 13:15:00+00:00,68.44000244140625,68.50499725341797,68.43499755859375,68.48500061035156,45
2026-06-08 13:16:00+00:00,68.4800033569336,68.4800033569336,68.42500305175781,68.45500183105469,49
2026-06-08 13:17:00+00:00,68.52999877929688,68.52999877929688,68.37999725341797,68.48500061035156,108
2026-06-08 13:18:00+00:00,68.54000091552734,68.56500244140625,68.45500183105469,68.5199966430664,54
2026-06-08 13:19:00+00:00,68.55999755859375,68.55999755859375,68.44999694824219,68.5199966430664,46
2026-06-08 13:20:00+00:00,68.75499725341797,68.7699966430664,68.55000305175781,68.56999969482422,76
2026-06-08 13:21:00+00:00,68.71499633789062,68.75499725341797,68.69999694824219,68.75499725341797,55
2026-06-08 13:22:00+00:00,68.78500366210938,68.84500122070312,68.70999908447266,68.70999908447266,46
2026-06-08 13:23:00+00:00,68.63999938964844,68.7750015258789,68.58000183105469,68.7750015258789,77
2026-06-08 13:24:00+00:00,68.6449966430664,68.69499969482422,68.61000061035156,68.66000366210938,26
2026-06-08 13:25:00+00:00,68.56500244140625,68.69000244140625,68.55500030517578,68.65499877929688,33
2026-06-08 13:26:00+00:00,68.5999984741211,68.5999984741211,68.54499816894531,68.55000305175781,20
2026-06-08 13:27:00+00:00,68.58999633789062,68.6050033569336,68.56500244140625,68.56999969482422,31
2026-06-08 13:28:00+00:00,68.6449966430664,68.69999694824219,68.5999984741211,68.5999984741211,99
2026-06-08 13:29:00+00:00,68.66999816894531,68.68499755859375,68.625,68.63500213623047,66
2026-06-08 13:30:00+00:00,68.84500122070312,68.87999725341797,68.67500305175781,68.68000030517578,142
2026-06-08 13:31:00+00:00,68.83000183105469,68.8949966430664,68.81500244140625,68.81999969482422,89
2026-06-08 13:32:00+00:00,68.80999755859375,68.91000366210938,68.7699966430664,68.83000183105469,77
2026-06-08 13:33:00+00:00,68.73500061035156,68.84500122070312,68.7300033569336,68.81999969482422,39
2026-06-08 13:34:00+00:00,68.66999816894531,68.76000213623047,68.66999816894531,68.73500061035156,65
2026-06-08 13:35:00+00:00,68.74500274658203,68.77999877929688,68.6449966430664,68.66999816894531,73
2026-06-08 13:36:00+00:00,68.83000183105469,68.87000274658203,68.75,68.76000213623047,43
2026-06-08 13:37:00+00:00,68.9000015258789,68.9000015258789,68.81999969482422,68.83499908447266,33
2026-06-08 13:38:00+00:00,68.84500122070312,69.00499725341797,68.84500122070312,68.88999938964844,147
2026-06-08 13:39:00+00:00,68.84500122070312,68.91500091552734,68.81500244140625,68.87999725341797,36
2026-06-08 13:40:00+00:00,68.8499984741211,68.8499984741211,68.79000091552734,68.81999969482422,43
2026-06-08 13:41:00+00:00,68.91000366210938,68.9749984741211,68.81500244140625,68.81999969482422,74
2026-06-08 13:42:00+00:00,68.90499877929688,68.94499969482422,68.8949966430664,68.92500305175781,15
2026-06-08 13:43:00+00:00,68.80500030517578,68.93000030517578,68.7750015258789,68.91500091552734,97
2026-06-08 13:44:00+00:00,68.65499877929688,68.80000305175781,68.65499877929688,68.79499816894531,75
2026-06-08 13:45:00+00:00,68.58000183105469,68.69000244140625,68.56999969482422,68.69000244140625,109
2026-06-08 13:46:00+00:00,68.63500213623047,68.69000244140625,68.58499908447266,68.58499908447266,40
2026-06-08 13:47:00+00:00,68.53500366210938,68.59500122070312,68.5199966430664,68.57499694824219,49
2026-06-08 13:48:00+00:00,68.51000213623047,68.58499908447266,68.5,68.55999755859375,91
2026-06-08 13:49:00+00:00,68.40499877929688,68.52999877929688,68.40499877929688,68.50499725341797,87
2026-06-08 13:50:00+00:00,68.2300033569336,68.44999694824219,68.21499633789062,68.41500091552734,221
2026-06-08 13:51:00+00:00,68.2750015258789,68.32499694824219,68.18499755859375,68.25,164
2026-06-08 13:52:00+00:00,68.30500030517578,68.3499984741211,68.25499725341797,68.25499725341797,70
2026-06-08 13:53:00+00:00,68.5,68.5,68.33499908447266,68.33499908447266,71
2026-06-08 13:54:00+00:00,68.30000305175781,68.49500274658203,68.27999877929688,68.49500274658203,70
2026-06-08 13:55:00+00:00,68.2699966430664,68.40499877929688,68.2699966430664,68.31999969482422,59
2026-06-08 13:56:00+00:00,68.23500061035156,68.27999877929688,68.19499969482422,68.27999877929688,121
