Datetime,Close,High,Low,Open,Volume
2026-05-14 08:20:00+00:00,87.91999816894531,87.92500305175781,87.81999969482422,87.86000061035156,49
2026-05-14 08:25:00+00:00,88.03500366210938,88.03500366210938,87.9000015258789,87.92500305175781,53
2026-05-14 08:30:00+00:00,87.94999694824219,88.16000366210938,87.94999694824219,88.08499908447266,91
2026-05-14 08:35:00+00:00,87.93499755859375,88.05500030517578,87.9000015258789,87.95999908447266,60
2026-05-14 08:40:00+00:00,87.70999908447266,87.88500213623047,87.66500091552734,87.87999725341797,65
2026-05-14 08:45:00+00:00,87.76000213623047,87.76000213623047,87.66500091552734,87.72000122070312,40
2026-05-14 08:50:00+00:00,87.66999816894531,87.73500061035156,87.6500015258789,87.69999694824219,29
2026-05-14 08:55:00+00:00,87.58000183105469,87.70500183105469,87.57499694824219,87.6449966430664,54
2026-05-14 09:00:00+00:00,87.58000183105469,87.62999725341797,87.48500061035156,87.57499694824219,159
2026-05-14 09:05:00+00:00,87.7249984741211,87.7249984741211,87.53500366210938,87.58499908447266,54
2026-05-14 09:10:00+00:00,87.6050033569336,87.81999969482422,87.58000183105469,87.71499633789062,85
2026-05-14 09:15:00+00:00,87.72000122070312,87.7300033569336,87.61499786376953,87.6449966430664,19
2026-05-14 09:20:00+00:00,87.73999786376953,87.76000213623047,87.72000122070312,87.75,13
2026-05-14 09:25:00+00:00,87.58499908447266,87.71499633789062,87.58499908447266,87.65499877929688,28
2026-05-14 09:30:00+00:00,87.62000274658203,87.62000274658203,87.5199966430664,87.52999877929688,33
2026-05-14 09:35:00+00:00,87.48500061035156,87.63999938964844,87.25,87.63999938964844,218
2026-05-14 09:40:00+00:00,87.76000213623047,87.875,87.45999908447266,87.45999908447266,169
2026-05-14 09:45:00+00:00,88.0199966430664,88.03500366210938,87.7750015258789,87.7750015258789,251
2026-05-14 09:50:00+00:00,87.86499786376953,88.03500366210938,87.77999877929688,88.02999877929688,99
2026-05-14 09:55:00+00:00,87.7300033569336,87.97000122070312,87.7300033569336,87.86000061035156,165
2026-05-14 10:00:00+00:00,87.61499786376953,87.76000213623047,87.5999984741211,87.74500274658203,149
2026-05-14 10:05:00+00:00,87.53500366210938,87.63999938964844,87.44999694824219,87.62000274658203,166
2026-05-14 10:10:00+00:00,87.55500030517578,87.83499908447266,87.47000122070312,87.54000091552734,231
2026-05-14 10:15:00+00:00,87.58499908447266,87.62999725341797,87.47000122070312,87.55999755859375,147
2026-05-14 10:20:00+00:00,87.41000366210938,87.56500244140625,87.3550033569336,87.55000305175781,130
2026-05-14 10:25:00+00:00,87.47000122070312,87.54000091552734,87.41000366210938,87.44499969482422,168
2026-05-14 10:30:00+00:00,87.41999816894531,87.56999969482422,87.38999938964844,87.4800033569336,112
2026-05-14 10:35:00+00:00,87.44999694824219,87.48500061035156,87.36499786376953,87.44000244140625,169
2026-05-14 10:40:00+00:00,87.44499969482422,87.48500061035156,87.37000274658203,87.44499969482422,222
2026-05-14 10:45:00+00:00,87.49500274658203,87.5199966430664,87.4000015258789,87.45500183105469,104
2026-05-14 10:50:00+00:00,87.56500244140625,87.68000030517578,87.41500091552734,87.49500274658203,194
2026-05-14 10:55:00+00:00,87.70999908447266,87.78500366210938,87.55999755859375,87.59500122070312,200
2026-05-14 11:00:00+00:00,87.375,87.81999969482422,87.375,87.70999908447266,202
2026-05-14 11:05:00+00:00,87.51000213623047,87.59500122070312,87.25499725341797,87.3499984741211,259
2026-05-14 11:10:00+00:00,87.55500030517578,87.57499694824219,87.45500183105469,87.52999877929688,72
2026-05-14 11:15:00+00:00,87.38999938964844,87.54000091552734,87.38999938964844,87.54000091552734,77
2026-05-14 11:20:00+00:00,87.27999877929688,87.45500183105469,87.27999877929688,87.36000061035156,80
2026-05-14 11:25:00+00:00,87.12000274658203,87.26000213623047,87.04000091552734,87.23999786376953,250
2026-05-14 11:30:00+00:00,87.23500061035156,87.26000213623047,87.04000091552734,87.12000274658203,122
2026-05-14 11:35:00+00:00,87.3550033569336,87.36000061035156,87.20500183105469,87.2300033569336,78
2026-05-14 11:40:00+00:00,87.37999725341797,87.43000030517578,87.31999969482422,87.3550033569336,75
2026-05-14 11:45:00+00:00,87.54000091552734,87.59500122070312,87.31500244140625,87.31999969482422,105
2026-05-14 11:50:00+00:00,87.61000061035156,87.61000061035156,87.50499725341797,87.55000305175781,81
2026-05-14 11:55:00+00:00,87.29000091552734,87.62999725341797,87.29000091552734,87.57499694824219,117
2026-05-14 12:00:00+00:00,87.50499725341797,87.58999633789062,87.2300033569336,87.23999786376953,149
2026-05-14 12:05:00+00:00,87.42500305175781,87.48999786376953,87.36000061035156,87.48999786376953,88
2026-05-14 12:10:00+00:00,87.45999908447266,87.50499725341797,87.36499786376953,87.43000030517578,166
2026-05-14 12:15:00+00:00,87.4749984741211,87.56500244140625,87.42500305175781,87.48999786376953,67
2026-05-14 12:20:00+00:00,87.30500030517578,87.62999725341797,87.26000213623047,87.45999908447266,365
2026-05-14 12:25:00+00:00,87.1500015258789,87.37000274658203,87.11000061035156,87.32499694824219,382
2026-05-14 12:30:00+00:00,87.08999633789062,87.28500366210938,86.96499633789062,87.28500366210938,390
2026-05-14 12:35:00+00:00,87.19999694824219,87.26499938964844,87.01499938964844,87.07499694824219,451
2026-05-14 12:40:00+00:00,86.79499816894531,87.2750015258789,86.75,87.22000122070312,536
2026-05-14 12:45:00+00:00,87.1050033569336,87.12000274658203,86.66999816894531,86.78500366210938,358
2026-05-14 12:50:00+00:00,87.06999969482422,87.19499969482422,87.0199966430664,87.0999984741211,204
2026-05-14 12:55:00+00:00,87.125,87.23999786376953,87.06500244140625,87.08999633789062,169
2026-05-14 13:00:00+00:00,86.62000274658203,87.33499908447266,86.4800033569336,87.12000274658203,955
2026-05-14 13:05:00+00:00,86.70500183105469,86.8499984741211,86.61499786376953,86.61499786376953,399
2026-05-14 13:10:00+00:00,86.83999633789062,86.98999786376953,86.68499755859375,86.68499755859375,305
2026-05-14 13:15:00+00:00,86.0,86.87000274658203,85.76499938964844,86.8499984741211,1282
2026-05-14 13:20:00+00:00,86.3499984741211,86.38999938964844,85.88999938964844,85.98999786376953,865
2026-05-14 13:25:00+00:00,85.94999694824219,86.4000015258789,85.92500305175781,86.33499908447266,406
2026-05-14 13:30:00+00:00,85.36499786376953,85.91000366210938,85.26499938964844,85.91000366210938,1621
2026-05-14 13:35:00+00:00,85.51000213623047,85.55000305175781,85.16999816894531,85.37000274658203,757
2026-05-14 13:40:00+00:00,85.0199966430664,85.54499816894531,84.63999938964844,85.54499816894531,1561
2026-05-14 13:45:00+00:00,85.32499694824219,85.4000015258789,85.00499725341797,85.00499725341797,745
2026-05-14 13:50:00+00:00,85.16999816894531,85.4000015258789,84.92500305175781,85.32499694824219,542
2026-05-14 13:55:00+00:00,84.48500061035156,85.19499969482422,84.375,85.19000244140625,887
2026-05-14 14:00:00+00:00,84.80000305175781,84.88999938964844,84.36000061035156,84.47000122070312,877
2026-05-14 14:05:00+00:00,84.65499877929688,84.83000183105469,84.38500213623047,84.81500244140625,511
2026-05-14 14:10:00+00:00,85.125,85.16500091552734,84.67500305175781,84.69999694824219,770
2026-05-14 14:15:00+00:00,85.41000366210938,85.42500305175781,85.03500366210938,85.12999725341797,661
2026-05-14 14:20:00+00:00,85.30500030517578,85.6050033569336,85.25499725341797,85.43000030517578,655
2026-05-14 14:25:00+00:00,85.2249984741211,85.31999969482422,85.08999633789062,85.30000305175781,314
2026-05-14 14:30:00+00:00,85.30999755859375,85.41500091552734,85.16999816894531,85.20999908447266,260
2026-05-14 14:35:00+00:00,85.3499984741211,85.43000030517578,85.26499938964844,85.33000183105469,216
2026-05-14 14:40:00+00:00,85.36000061035156,85.55999755859375,85.26000213623047,85.36499786376953,335
2026-05-14 14:45:00+00:00,85.375,85.48500061035156,85.30000305175781,85.37000274658203,153
2026-05-14 14:50:00+00:00,85.25499725341797,85.51499938964844,85.1500015258789,85.41000366210938,188
2026-05-14 14:55:00+00:00,85.0199966430664,85.44000244140625,85.0199966430664,85.24500274658203,288
2026-05-14 15:00:00+00:00,85.0,85.26000213623047,84.97000122070312,85.01000213623047,484
2026-05-14 15:05:00+00:00,85.28500366210938,85.29499816894531,85.0199966430664,85.0199966430664,155
2026-05-14 15:10:00+00:00,85.33999633789062,85.41000366210938,85.24500274658203,85.29499816894531,137
2026-05-14 15:15:00+00:00,85.56999969482422,85.65499877929688,85.20999908447266,85.33499908447266,373
2026-05-14 15:20:00+00:00,85.66999816894531,85.69999694824219,85.48999786376953,85.55000305175781,260
2026-05-14 15:25:00+00:00,85.67500305175781,85.76499938964844,85.625,85.67500305175781,254
2026-05-14 15:30:00+00:00,85.80500030517578,85.80500030517578,85.6050033569336,85.6050033569336,157
2026-05-14 15:35:00+00:00,85.67500305175781,85.80000305175781,85.58000183105469,85.80000305175781,198
2026-05-14 15:40:00+00:00,85.54499816894531,85.7300033569336,85.47000122070312,85.66500091552734,229
2026-05-14 15:45:00+00:00,85.58000183105469,85.625,85.46499633789062,85.57499694824219,171
2026-05-14 15:50:00+00:00,85.41000366210938,85.59500122070312,85.37999725341797,85.58999633789062,151
2026-05-14 15:55:00+00:00,85.43499755859375,85.4800033569336,85.28500366210938,85.45500183105469,204
2026-05-14 16:00:00+00:00,85.22000122070312,85.54000091552734,85.12999725341797,85.44499969482422,329
2026-05-14 16:05:00+00:00,85.30000305175781,85.30999755859375,85.13500213623047,85.2249984741211,192
2026-05-14 16:10:00+00:00,85.33999633789062,85.44999694824219,85.23999786376953,85.29499816894531,175
2026-05-14 16:15:00+00:00,85.50499725341797,85.53500366210938,85.3499984741211,85.3550033569336,91
2026-05-14 16:20:00+00:00,85.29499816894531,85.51499938964844,85.29499816894531,85.5,142
2026-05-14 16:25:00+00:00,85.19000244140625,85.30000305175781,85.16500091552734,85.29499816894531,134
2026-05-14 16:30:00+00:00,85.11000061035156,85.26000213623047,85.11000061035156,85.2249984741211,128
2026-05-14 16:35:00+00:00,84.98500061035156,85.16000366210938,84.81999969482422,85.1500015258789,399
2026-05-14 16:40:00+00:00,85.16000366210938,85.23500061035156,85.0199966430664,85.0199966430664,195
2026-05-14 16:45:00+00:00,85.2249984741211,85.24500274658203,85.03500366210938,85.1500015258789,187
2026-05-14 16:50:00+00:00,85.27999877929688,85.31500244140625,85.19499969482422,85.22000122070312,184
2026-05-14 16:55:00+00:00,85.28500366210938,85.33999633789062,85.16500091552734,85.28500366210938,292
2026-05-14 17:00:00+00:00,85.41500091552734,85.44000244140625,85.30000305175781,85.30000305175781,257
2026-05-14 17:05:00+00:00,85.15499877929688,85.4749984741211,85.15499877929688,85.43499755859375,254
2026-05-14 17:10:00+00:00,85.17500305175781,85.2300033569336,85.11000061035156,85.16999816894531,210
2026-05-14 17:15:00+00:00,85.16500091552734,85.24500274658203,85.11000061035156,85.16000366210938,177
2026-05-14 17:20:00+00:00,85.28500366210938,85.42500305175781,85.16500091552734,85.16500091552734,842
2026-05-14 17:25:00+00:00,85.27999877929688,85.36499786376953,85.25,85.28500366210938,199
2026-05-14 17:30:00+00:00,85.29000091552734,85.33000183105469,85.2300033569336,85.30999755859375,101
2026-05-14 17:35:00+00:00,85.31999969482422,85.34500122070312,85.25499725341797,85.26000213623047,56
2026-05-14 17:40:00+00:00,85.47000122070312,85.51000213623047,85.30999755859375,85.30999755859375,122
2026-05-14 17:45:00+00:00,85.45999908447266,85.48500061035156,85.38500213623047,85.46499633789062,285
2026-05-14 17:50:00+00:00,85.37999725341797,85.48500061035156,85.3499984741211,85.46499633789062,74
2026-05-14 17:55:00+00:00,85.33499908447266,85.44000244140625,85.33499908447266,85.38500213623047,58
2026-05-14 18:00:00+00:00,84.93499755859375,85.33499908447266,84.88500213623047,85.33499908447266,459
2026-05-14 18:05:00+00:00,85.08999633789062,85.16500091552734,84.91000366210938,84.93000030517578,176
2026-05-14 18:10:00+00:00,85.18000030517578,85.23500061035156,85.04499816894531,85.1050033569336,114
2026-05-14 18:15:00+00:00,85.20999908447266,85.2300033569336,85.16500091552734,85.17500305175781,49
2026-05-14 18:20:00+00:00,85.16000366210938,85.26000213623047,85.13999938964844,85.2300033569336,37
2026-05-14 18:25:00+00:00,85.0999984741211,85.16999816894531,85.08999633789062,85.1500015258789,35
2026-05-14 18:30:00+00:00,85.07499694824219,85.13999938964844,85.05999755859375,85.08000183105469,58
2026-05-14 18:35:00+00:00,84.99500274658203,85.0999984741211,84.96499633789062,85.08000183105469,63
2026-05-14 18:40:00+00:00,84.87999725341797,84.97000122070312,84.87999725341797,84.94999694824219,35
2026-05-14 18:45:00+00:00,84.94000244140625,84.96499633789062,84.66000366210938,84.91000366210938,324
2026-05-14 18:50:00+00:00,84.90499877929688,85.01000213623047,84.87999725341797,84.95999908447266,90
2026-05-14 18:55:00+00:00,85.02999877929688,85.02999877929688,84.93499755859375,84.93499755859375,60
2026-05-14 19:00:00+00:00,84.875,85.03500366210938,84.87000274658203,85.03500366210938,62
2026-05-14 19:05:00+00:00,84.79499816894531,84.93499755859375,84.7750015258789,84.91000366210938,68
2026-05-14 19:10:00+00:00,84.67500305175781,84.81999969482422,84.6050033569336,84.79499816894531,159
2026-05-14 19:15:00+00:00,84.58999633789062,84.79000091552734,84.56999969482422,84.68499755859375,147
2026-05-14 19:20:00+00:00,84.75499725341797,84.7699966430664,84.56500244140625,84.57499694824219,227
2026-05-14 19:25:00+00:00,84.55500030517578,84.79000091552734,84.55500030517578,84.75,98
2026-05-14 19:30:00+00:00,84.61499786376953,84.61499786376953,84.4800033569336,84.56999969482422,171
2026-05-14 19:35:00+00:00,84.19999694824219,84.62000274658203,84.17500305175781,84.58999633789062,516
2026-05-14 19:40:00+00:00,84.05500030517578,84.30500030517578,84.01000213623047,84.19499969482422,551
2026-05-14 19:45:00+00:00,84.12000274658203,84.18000030517578,83.87000274658203,84.02999877929688,623
2026-05-14 19:50:00+00:00,84.19999694824219,84.21499633789062,84.05500030517578,84.0999984741211,139
2026-05-14 19:55:00+00:00,84.04499816894531,84.26499938964844,84.0,84.19999694824219,234
2026-05-14 20:00:00+00:00,83.86499786376953,84.20500183105469,83.83000183105469,84.05000305175781,183
2026-05-14 20:05:00+00:00,83.9800033569336,83.98500061035156,83.80999755859375,83.8499984741211,143
2026-05-14 20:10:00+00:00,83.80999755859375,83.95999908447266,83.80500030517578,83.95999908447266,85
2026-05-14 20:15:00+00:00,83.83999633789062,83.875,83.7300033569336,83.81999969482422,106
2026-05-14 20:20:00+00:00,83.86000061035156,83.87999725341797,83.81500244140625,83.83999633789062,33
2026-05-14 20:25:00+00:00,83.83000183105469,83.86499786376953,83.75,83.86499786376953,57
2026-05-14 20:30:00+00:00,83.75499725341797,83.8499984741211,83.625,83.83000183105469,165
2026-05-14 20:35:00+00:00,83.75,83.84500122070312,83.69999694824219,83.75499725341797,119
2026-05-14 20:40:00+00:00,84.01000213623047,84.03500366210938,83.78500366210938,83.78500366210938,161
2026-05-14 20:45:00+00:00,84.03500366210938,84.07499694824219,84.0,84.00499725341797,36
2026-05-14 20:50:00+00:00,84.03500366210938,84.07499694824219,84.0,84.05000305175781,39
2026-05-14 20:55:00+00:00,84.01000213623047,84.09500122070312,84.01000213623047,84.07499694824219,55
2026-05-14 22:00:00+00:00,84.06500244140625,84.11499786376953,83.84500122070312,84.0,0
2026-05-14 22:05:00+00:00,84.11499786376953,84.16000366210938,83.99500274658203,84.03500366210938,57
2026-05-14 22:10:00+00:00,84.08999633789062,84.17500305175781,84.05999755859375,84.16000366210938,36
2026-05-14 22:15:00+00:00,84.11499786376953,84.13500213623047,84.04000091552734,84.11000061035156,51
2026-05-14 22:20:00+00:00,84.08999633789062,84.12000274658203,84.05000305175781,84.1050033569336,33
2026-05-14 22:25:00+00:00,84.11499786376953,84.12000274658203,84.04499816894531,84.07499694824219,36
2026-05-14 22:30:00+00:00,84.16999816894531,84.2300033569336,84.125,84.16500091552734,46
2026-05-14 22:35:00+00:00,84.2699966430664,84.2699966430664,84.19000244140625,84.19000244140625,63
2026-05-14 22:40:00+00:00,84.37999725341797,84.37999725341797,84.28500366210938,84.28500366210938,74
2026-05-14 22:45:00+00:00,84.2699966430664,84.37999725341797,84.24500274658203,84.375,82
2026-05-14 22:50:00+00:00,84.25499725341797,84.25499725341797,84.1500015258789,84.23999786376953,39
2026-05-14 22:55:00+00:00,84.28500366210938,84.29499816894531,84.24500274658203,84.2750015258789,20
2026-05-14 23:00:00+00:00,84.31999969482422,84.31999969482422,84.2249984741211,84.28500366210938,22
2026-05-14 23:05:00+00:00,84.23500061035156,84.33499908447266,84.23500061035156,84.33499908447266,27
2026-05-14 23:10:00+00:00,84.1050033569336,84.2249984741211,84.0999984741211,84.18000030517578,17
2026-05-14 23:15:00+00:00,84.02999877929688,84.08499908447266,83.98999786376953,84.05999755859375,87
2026-05-14 23:20:00+00:00,84.03500366210938,84.06999969482422,83.91000366210938,84.03500366210938,106
2026-05-14 23:25:00+00:00,84.28500366210938,84.30000305175781,84.05000305175781,84.05000305175781,96
2026-05-14 23:30:00+00:00,83.78500366210938,84.34500122070312,83.7249984741211,84.30500030517578,208
2026-05-14 23:35:00+00:00,83.86000061035156,83.94999694824219,83.31500244140625,83.76499938964844,303
2026-05-14 23:40:00+00:00,84.18000030517578,84.18000030517578,83.8499984741211,83.88999938964844,64
2026-05-14 23:45:00+00:00,83.9800033569336,84.17500305175781,83.88999938964844,84.15499877929688,130
2026-05-14 23:50:00+00:00,83.86000061035156,84.0999984741211,83.80999755859375,83.94499969482422,110
2026-05-14 23:55:00+00:00,83.98500061035156,83.98999786376953,83.66500091552734,83.83000183105469,82
2026-05-15 00:00:00+00:00,83.875,84.06500244140625,83.5999984741211,83.95999908447266,176
2026-05-15 00:05:00+00:00,83.87000274658203,83.9749984741211,83.77999877929688,83.87000274658203,39
